timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_points,command,tcp_sent,tcp_reconnected,cx,cy
1763921411.5065575,1.8880818631685516,529.6380519866943,0.0,0,21,Move Right,1,0,209,177
1763921412.0153456,24.29466587119084,41.161298751831055,0.0,0,21,Move Right,0,0,208,177
1763921412.084312,24.6623664512639,40.54760932922363,0.0,0,21,Move Right,0,0,208,177
1763921412.1414652,21.31317011697511,46.91934585571289,0.0,0,21,Move Right,0,0,208,177
1763921412.1947386,22.5976466531615,44.25239562988281,0.0,0,21,Move Right,0,0,207,177
1763921412.248701,22.331984495463644,44.77882385253906,0.0,0,21,Move Right,0,0,206,177
1763921412.2986755,24.14349197577767,41.419029235839844,0.0,0,21,Move Right,0,0,207,177
1763921412.3467455,25.77858086721367,38.79189491271973,0.0,0,21,Move Right,0,0,207,177
1763921412.3953702,26.77226711603028,37.35208511352539,0.0,0,21,Move Right,0,0,205,179
1763921412.4435134,24.029516236221554,41.61548614501953,0.0,0,21,Move Right,0,0,204,179
1763921412.4894392,25.323793825885875,39.48855400085449,0.0,0,21,Move Right,0,0,205,179
1763921412.5313654,28.07357232738079,35.620689392089844,0.0,0,21,Move Right,0,0,204,179
1763921412.5811853,22.867585883533152,43.73002052307129,0.0,0,21,Move Right,0,0,204,179
1763921412.6266406,25.692678056220863,38.92159461975098,0.0,0,21,Move Right,0,0,203,179
1763921412.6696582,27.00392732516965,37.03165054321289,0.0,0,21,Move Right,0,0,203,179
1763921412.7191713,25.303474903474903,39.520263671875,0.0,0,21,Move Right,0,0,202,179
1763921412.7698092,23.346046377005198,42.833805084228516,0.0,0,21,Move Right,0,0,201,179
1763921412.8142257,25.989590046101224,38.47694396972656,0.0,0,21,Move Right,0,0,202,178
1763921412.8627489,27.53866558113272,36.31258010864258,0.0,0,21,Move Right,0,0,201,177
1763921412.9129207,23.07923074806724,43.32900047302246,0.0,0,21,Centered,1,0,200,176
1763921412.9580388,25.911078438034757,38.59353065490723,0.0,0,21,Centered,0,0,197,175
1763921413.0003262,27.50922482603021,36.35144233703613,0.0,0,21,Centered,0,0,191,173
1763921413.0476828,24.865154551167286,40.216922760009766,0.0,0,21,Centered,0,0,174,155
1763921413.0940602,25.903877271211353,38.6042594909668,0.0,0,21,Centered,0,0,168,145
1763921413.143626,25.17000222036858,39.72983360290527,0.0,0,21,Centered,0,0,163,139
1763921413.1988223,20.80188066319167,48.07257652282715,0.0,0,21,Centered,0,0,160,138
1763921413.2551157,20.528715604412817,48.71225357055664,0.0,0,21,Centered,0,0,161,137
1763921413.3188524,25.43775358583255,39.31164741516113,0.0,0,21,Centered,0,0,164,137
1763921413.3940847,17.324031737771005,57.723283767700195,0.0,0,21,Centered,0,0,166,139
1763921413.5085008,19.61384934812293,50.98438262939453,0.0,0,21,Centered,0,0,174,172
1763921413.619274,19.295778146837865,51.82480812072754,0.0,0,21,Centered,0,0,176,173
1763921413.6843255,24.99019292412922,40.01569747924805,0.0,0,21,Centered,0,0,180,175
1763921413.7675831,16.21525995113352,61.67030334472656,0.0,0,21,Centered,0,0,181,176
1763921413.8308327,25.358548972188633,39.43443298339844,0.0,0,21,Centered,0,0,185,175
1763921413.8989487,19.032576290414067,52.541494369506836,0.0,0,21,Centered,0,0,188,173
1763921413.9585395,22.850393614992782,43.762922286987305,0.0,0,21,Centered,0,0,190,174
1763921414.0095484,23.1229994872954,43.24698448181152,0.0,0,21,Centered,0,0,190,177
1763921414.0605714,23.780603827072998,42.051076889038086,0.0,0,21,Centered,0,0,189,179
1763921414.1131139,22.344119245234772,44.7545051574707,0.0,0,21,Centered,0,0,189,180
